id,time,value,aqi,pollution
5,2023:07:14 12:00:00,335.0,384.5,Hazardous
6,2023:07:14 12:00:00,308.6,358.1,Hazardous
7,2023:07:14 12:00:00,343.5,393.0,Hazardous
8,2023:07:14 12:00:00,330.8,380.3,Hazardous
9,2023:07:14 12:00:00,10.1,42.1,Good
10,2023:07:14 12:00:00,341.7,391.2,Hazardous
1,2023:07:14 12:00:00,287.9,337.4,Hazardous
2,2023:07:14 12:00:00,338.3,387.8,Hazardous
3,2023:07:14 12:00:00,7.2,30.0,Good
4,2023:07:14 12:00:00,254.0,303.5,Hazardous
5,2023:07:14 12:00:00,314.0,363.5,Hazardous
6,2023:07:14 12:00:00,308.3,357.8,Hazardous
7,2023:07:14 12:00:00,322.4,371.9,Hazardous
8,2023:07:14 12:00:00,369.2,409.4,Extremely hazardous
9,2023:07:14 12:00:00,293.5,343.0,Hazardous
10,2023:07:14 12:00:00,306.0,355.5,Hazardous
1,2023:07:14 13:00:00,327.8,377.3,Hazardous
2,2023:07:14 13:00:00,327.1,376.6,Hazardous
3,2023:07:14 13:00:00,343.0,392.5,Hazardous
4,2023:07:14 13:00:00,218.6,268.1,Very unhealthy
5,2023:07:14 13:00:00,274.7,324.2,Hazardous
6,2023:07:14 13:00:00,154.2,203.7,Very unhealthy
7,2023:07:14 13:00:00,327.5,377.0,Hazardous
8,2023:07:14 13:00:00,328.1,377.6,Hazardous
9,2023:07:14 13:00:00,317.3,366.8,Hazardous
10,2023:07:14 13:00:00,267.3,316.8,Hazardous
1,2023:07:14 13:00:00,327.6,377.1,Hazardous
2,2023:07:14 13:00:00,328.1,377.6,Hazardous
3,2023:07:14 13:00:00,13.5,53.2,Moderate
4,2023:07:14 13:00:00,456.5,453.0,Extremely hazardous
5,2023:07:14 13:00:00,287.9,337.4,Hazardous
6,2023:07:14 13:00:00,289.5,339.0,Hazardous
7,2023:07:14 13:00:00,307.7,357.2,Hazardous
8,2023:07:14 13:00:00,6.4,26.7,Good
9,2023:07:14 13:00:00,292.8,342.3,Hazardous
10,2023:07:14 13:00:00,205.2,254.7,Very unhealthy
1,2023:07:14 13:00:00,349.6,399.1,Hazardous
2,2023:07:14 13:00:00,262.9,312.4,Hazardous
3,2023:07:14 13:00:00,451.5,450.5,Extremely hazardous
4,2023:07:14 13:00:00,203.1,252.6,Very unhealthy
5,2023:07:14 13:00:00,268.8,318.3,Hazardous
6,2023:07:14 13:00:00,251.3,300.8,Hazardous
7,2023:07:14 13:00:00,278.4,327.9,Hazardous
8,2023:07:14 13:00:00,336.9,386.4,Hazardous
9,2023:07:14 13:00:00,317.6,367.1,Hazardous
10,2023:07:14 13:00:00,317.4,366.9,Hazardous
1,2023:07:14 13:00:00,263.1,312.6,Hazardous
2,2023:07:14 13:00:00,309.2,358.7,Hazardous
3,2023:07:14 13:00:00,307.7,357.2,Hazardous
4,2023:07:14 13:00:00,293.1,342.6,Hazardous
5,2023:07:14 13:00:00,362.9,406.2,Extremely hazardous
6,2023:07:14 13:00:00,365.5,407.5,Extremely hazardous
7,2023:07:14 13:00:00,235.4,284.9,Very unhealthy
8,2023:07:14 13:00:00,68.9,157.1,Unhealthy
9,2023:07:14 13:00:00,9.9,41.2,Good
10,2023:07:14 13:00:00,294.8,344.3,Hazardous
1,2023:07:14 14:00:00,291.2,340.7,Hazardous
2,2023:07:14 14:00:00,239.0,288.5,Very unhealthy
3,2023:07:14 14:00:00,344.9,394.4,Hazardous
4,2023:07:14 14:00:00,415.6,432.6,Extremely hazardous
5,2023:07:14 14:00:00,277.1,326.6,Hazardous
6,2023:07:14 14:00:00,340.3,389.8,Hazardous
7,2023:07:14 14:00:00,9.8,40.8,Good
8,2023:07:14 14:00:00,8.1,33.8,Good
9,2023:07:14 14:00:00,31.1,90.6,Moderate
10,2023:07:14 14:00:00,305.7,355.2,Hazardous
1,2023:07:14 14:00:00,273.7,323.2,Hazardous
2,2023:07:14 14:00:00,339.8,389.3,Hazardous
3,2023:07:14 14:00:00,312.8,362.3,Hazardous
4,2023:07:14 14:00:00,316.2,365.7,Hazardous
5,2023:07:14 14:00:00,260.6,310.1,Hazardous
6,2023:07:14 14:00:00,309.1,358.6,Hazardous
7,2023:07:14 14:00:00,280.7,330.2,Hazardous
8,2023:07:14 14:00:00,346.8,396.3,Hazardous
9,2023:07:14 14:00:00,340.0,389.5,Hazardous
10,2023:07:14 14:00:00,11.3,47.1,Good
1,2023:07:14 14:00:00,251.3,300.8,Hazardous
2,2023:07:14 14:00:00,259.2,308.7,Hazardous
3,2023:07:14 14:00:00,338.0,387.5,Hazardous
4,2023:07:14 14:00:00,249.9,299.4,Very unhealthy
5,2023:07:14 14:00:00,16.9,60.4,Moderate
6,2023:07:14 14:00:00,262.5,312.0,Hazardous
7,2023:07:14 14:00:00,302.6,352.1,Hazardous
8,2023:07:14 14:00:00,263.3,312.8,Hazardous
9,2023:07:14 14:00:00,25.8,79.4,Moderate
10,2023:07:14 14:00:00,266.3,315.8,Hazardous
1,2023:07:14 14:00:00,10.6,44.2,Good
2,2023:07:14 14:00:00,333.4,382.9,Hazardous
3,2023:07:14 14:00:00,8.4,35.0,Good
4,2023:07:14 14:00:00,318.3,367.8,Hazardous
5,2023:07:14 14:00:00,342.6,392.1,Hazardous
6,2023:07:14 14:00:00,298.4,347.9,Hazardous
7,2023:07:14 14:00:00,278.9,328.4,Hazardous
8,2023:07:14 14:00:00,342.7,392.2,Hazardous
9,2023:07:14 14:00:00,298.6,348.1,Hazardous
10,2023:07:14 14:00:00,326.8,376.3,Hazardous
1,2023:07:14 15:00:00,285.4,334.9,Hazardous
2,2023:07:14 15:00:00,281.6,331.1,Hazardous
3,2023:07:14 15:00:00,254.2,303.7,Hazardous
4,2023:07:14 15:00:00,339.0,388.5,Hazardous
5,2023:07:14 15:00:00,10.2,42.5,Good
6,2023:07:14 15:00:00,276.1,325.6,Hazardous
7,2023:07:14 15:00:00,16.8,60.2,Moderate
8,2023:07:14 15:00:00,262.1,311.6,Hazardous
9,2023:07:14 15:00:00,299.3,348.8,Hazardous
10,2023:07:14 15:00:00,262.4,311.9,Hazardous
1,2023:07:14 15:00:00,359.6,404.6,Extremely hazardous
2,2023:07:14 15:00:00,471.9,460.7,Extremely hazardous
3,2023:07:14 15:00:00,269.3,318.8,Hazardous
4,2023:07:14 15:00:00,343.3,392.8,Hazardous
5,2023:07:14 15:00:00,292.2,341.7,Hazardous
6,2023:07:14 15:00:00,256.8,306.3,Hazardous
7,2023:07:14 15:00:00,269.6,319.1,Hazardous
8,2023:07:14 15:00:00,321.5,371.0,Hazardous
9,2023:07:14 15:00:00,271.1,320.6,Hazardous
10,2023:07:14 15:00:00,274.5,324.0,Hazardous
1,2023:07:14 15:00:00,346.0,395.5,Hazardous
2,2023:07:14 15:00:00,54.4,147.2,Slightly unhealthy
3,2023:07:14 15:00:00,14.1,54.5,Moderate
4,2023:07:14 15:00:00,10.7,44.6,Good
5,2023:07:14 15:00:00,271.6,321.1,Hazardous
6,2023:07:14 15:00:00,288.6,338.1,Hazardous
7,2023:07:14 15:00:00,341.8,391.3,Hazardous
8,2023:07:14 15:00:00,6.0,25.0,Good
9,2023:07:14 15:00:00,287.7,337.2,Hazardous
10,2023:07:14 15:00:00,7.2,30.0,Good
1,2023:07:14 15:00:00,256.6,306.1,Hazardous
2,2023:07:14 15:00:00,324.0,373.5,Hazardous
3,2023:07:14 15:00:00,5.9,24.6,Good
4,2023:07:14 15:00:00,318.0,367.5,Hazardous
5,2023:07:14 15:00:00,254.4,303.9,Hazardous
6,2023:07:14 15:00:00,165.7,215.2,Very unhealthy
7,2023:07:14 15:00:00,303.9,353.4,Hazardous
8,2023:07:14 15:00:00,226.2,275.7,Very unhealthy
9,2023:07:14 15:00:00,267.0,316.5,Hazardous
10,2023:07:14 15:00:00,274.8,324.3,Hazardous
1,2023:07:14 16:00:00,282.6,332.1,Hazardous
2,2023:07:14 16:00:00,5.5,22.9,Good
3,2023:07:14 16:00:00,291.7,341.2,Hazardous
4,2023:07:14 16:00:00,240.1,289.6,Very unhealthy
5,2023:07:14 16:00:00,368.6,409.1,Extremely hazardous
6,2023:07:14 16:00:00,311.7,361.2,Hazardous
7,2023:07:14 16:00:00,297.5,347.0,Hazardous
8,2023:07:14 16:00:00,285.4,334.9,Hazardous
9,2023:07:14 16:00:00,343.4,392.9,Hazardous
10,2023:07:14 16:00:00,335.7,385.2,Hazardous
1,2023:07:14 16:00:00,263.7,313.2,Hazardous
2,2023:07:14 16:00:00,5.4,22.5,Good
3,2023:07:14 16:00:00,310.2,359.7,Hazardous
4,2023:07:14 16:00:00,248.9,298.4,Very unhealthy
5,2023:07:14 16:00:00,9.4,39.2,Good
6,2023:07:14 16:00:00,284.3,333.8,Hazardous
7,2023:07:14 16:00:00,314.8,364.3,Hazardous
8,2023:07:14 16:00:00,20.0,67.0,Moderate
9,2023:07:14 16:00:00,11.0,45.8,Good
10,2023:07:14 16:00:00,317.5,367.0,Hazardous
1,2023:07:14 16:00:00,298.2,347.7,Hazardous
2,2023:07:14 16:00:00,130.3,189.4,Unhealthy
3,2023:07:14 16:00:00,320.6,370.1,Hazardous
4,2023:07:14 16:00:00,6.6,27.5,Good
5,2023:07:14 16:00:00,289.8,339.3,Hazardous
6,2023:07:14 16:00:00,319.4,368.9,Hazardous
7,2023:07:14 16:00:00,261.4,310.9,Hazardous
8,2023:07:14 16:00:00,347.4,396.9,Hazardous
9,2023:07:14 16:00:00,299.6,349.1,Hazardous
10,2023:07:14 16:00:00,240.7,290.2,Very unhealthy
1,2023:07:14 16:00:00,402.1,425.8,Extremely hazardous
2,2023:07:14 16:00:00,10.6,44.2,Good
3,2023:07:14 16:00:00,348.2,397.7,Hazardous
4,2023:07:14 16:00:00,302.4,351.9,Hazardous
5,2023:07:14 16:00:00,305.9,355.4,Hazardous
6,2023:07:14 16:00:00,268.3,317.8,Hazardous
7,2023:07:14 16:00:00,312.1,361.6,Hazardous
8,2023:07:14 16:00:00,340.2,389.7,Hazardous
9,2023:07:14 16:00:00,279.1,328.6,Hazardous
10,2023:07:14 16:00:00,327.7,377.2,Hazardous
1,2023:07:14 17:00:00,336.9,386.4,Hazardous
2,2023:07:14 17:00:00,268.7,318.2,Hazardous
3,2023:07:14 17:00:00,16.5,59.6,Moderate
4,2023:07:14 17:00:00,308.7,358.2,Hazardous
5,2023:07:14 17:00:00,331.2,380.7,Hazardous
6,2023:07:14 17:00:00,326.1,375.6,Hazardous
7,2023:07:14 17:00:00,8.7,36.2,Good
8,2023:07:14 17:00:00,7.9,32.9,Good
9,2023:07:14 17:00:00,9.9,41.2,Good
10,2023:07:14 17:00:00,308.6,358.1,Hazardous
1,2023:07:14 17:00:00,169.5,219.0,Very unhealthy
2,2023:07:14 17:00:00,321.4,370.9,Hazardous
3,2023:07:14 17:00:00,11.7,48.8,Good
4,2023:07:14 17:00:00,11.1,46.2,Good
5,2023:07:14 17:00:00,345.1,394.6,Hazardous
6,2023:07:14 17:00:00,219.2,268.7,Very unhealthy
7,2023:07:14 17:00:00,311.5,361.0,Hazardous
8,2023:07:14 17:00:00,287.7,337.2,Hazardous
9,2023:07:14 17:00:00,347.6,397.1,Hazardous
10,2023:07:14 17:00:00,308.5,358.0,Hazardous
1,2023:07:14 17:00:00,114.1,180.8,Unhealthy
2,2023:07:14 17:00:00,349.4,398.9,Hazardous
3,2023:07:14 17:00:00,15.5,57.4,Moderate
4,2023:07:14 17:00:00,221.9,271.4,Very unhealthy
5,2023:07:14 17:00:00,24.2,76.0,Moderate
6,2023:07:14 17:00:00,111.0,179.2,Unhealthy
7,2023:07:14 17:00:00,285.3,334.8,Hazardous
8,2023:07:14 17:00:00,292.8,342.3,Hazardous
9,2023:07:14 17:00:00,297.8,347.3,Hazardous
10,2023:07:14 17:00:00,277.1,326.6,Hazardous
1,2023:07:14 17:00:00,273.4,322.9,Hazardous
2,2023:07:14 17:00:00,310.7,360.2,Hazardous
3,2023:07:14 17:00:00,323.9,373.4,Hazardous
4,2023:07:14 17:00:00,193.5,243.0,Very unhealthy
5,2023:07:14 17:00:00,326.4,375.9,Hazardous
6,2023:07:14 17:00:00,255.8,305.3,Hazardous
7,2023:07:14 17:00:00,32.0,92.6,Moderate
8,2023:07:14 17:00:00,276.8,326.3,Hazardous
9,2023:07:14 17:00:00,342.7,392.2,Hazardous
10,2023:07:14 17:00:00,113.3,180.4,Unhealthy
1,2023:07:14 18:00:00,33.2,95.1,Moderate
2,2023:07:14 18:00:00,10.2,42.5,Good
3,2023:07:14 18:00:00,254.8,304.3,Hazardous
4,2023:07:14 18:00:00,266.4,315.9,Hazardous
5,2023:07:14 18:00:00,10.8,45.0,Good
6,2023:07:14 18:00:00,339.2,388.7,Hazardous
7,2023:07:14 18:00:00,205.0,254.5,Very unhealthy
8,2023:07:14 18:00:00,294.1,343.6,Hazardous
9,2023:07:14 18:00:00,342.2,391.7,Hazardous
10,2023:07:14 18:00:00,12.0,50.0,Moderate
1,2023:07:14 18:00:00,341.1,390.6,Hazardous
2,2023:07:14 18:00:00,295.8,345.3,Hazardous
3,2023:07:14 18:00:00,26.2,80.2,Moderate
4,2023:07:14 18:00:00,301.7,351.2,Hazardous
5,2023:07:14 18:00:00,306.4,355.9,Hazardous
6,2023:07:14 18:00:00,311.2,360.7,Hazardous
7,2023:07:14 18:00:00,335.0,384.5,Hazardous
8,2023:07:14 18:00:00,281.2,330.7,Hazardous
9,2023:07:14 18:00:00,27.3,82.6,Moderate
10,2023:07:14 18:00:00,240.6,290.1,Very unhealthy
1,2023:07:14 18:00:00,335.7,385.2,Hazardous
2,2023:07:14 18:00:00,470.1,459.8,Extremely hazardous
3,2023:07:14 18:00:00,338.0,387.5,Hazardous
4,2023:07:14 18:00:00,330.0,379.5,Hazardous
5,2023:07:14 18:00:00,329.3,378.8,Hazardous
6,2023:07:14 18:00:00,7.4,30.8,Good
7,2023:07:14 18:00:00,332.3,381.8,Hazardous
8,2023:07:14 18:00:00,21.3,69.8,Moderate
9,2023:07:14 18:00:00,24.7,77.0,Moderate
10,2023:07:14 18:00:00,278.6,328.1,Hazardous
1,2023:07:14 18:00:00,303.9,353.4,Hazardous
2,2023:07:14 18:00:00,324.7,374.2,Hazardous
3,2023:07:14 18:00:00,254.1,303.6,Hazardous
4,2023:07:14 18:00:00,323.9,373.4,Hazardous
5,2023:07:14 18:00:00,259.6,309.1,Hazardous
6,2023:07:14 18:00:00,18.0,62.8,Moderate
7,2023:07:14 18:00:00,269.1,318.6,Hazardous
8,2023:07:14 18:00:00,19.7,66.4,Moderate
9,2023:07:14 18:00:00,152.7,202.2,Very unhealthy
10,2023:07:14 18:00:00,280.8,330.3,Hazardous
1,2023:07:14 19:00:00,327.6,377.1,Hazardous
2,2023:07:14 19:00:00,346.0,395.5,Hazardous
3,2023:07:14 19:00:00,295.0,344.5,Hazardous
4,2023:07:14 19:00:00,289.9,339.4,Hazardous
5,2023:07:14 19:00:00,316.7,366.2,Hazardous
6,2023:07:14 19:00:00,280.8,330.3,Hazardous
7,2023:07:14 19:00:00,313.5,363.0,Hazardous
8,2023:07:14 19:00:00,30.2,88.7,Moderate
9,2023:07:14 19:00:00,351.3,400.4,Extremely hazardous
10,2023:07:14 19:00:00,284.3,333.8,Hazardous
1,2023:07:14 19:00:00,300.1,349.6,Hazardous
2,2023:07:14 19:00:00,297.3,346.8,Hazardous
3,2023:07:14 19:00:00,330.3,379.8,Hazardous
4,2023:07:14 19:00:00,14.6,55.5,Moderate
5,2023:07:14 19:00:00,7.5,31.2,Good
6,2023:07:14 19:00:00,329.7,379.2,Hazardous
7,2023:07:14 19:00:00,11.4,47.5,Good
8,2023:07:14 19:00:00,273.0,322.5,Hazardous
9,2023:07:14 19:00:00,320.2,369.7,Hazardous
10,2023:07:14 19:00:00,324.0,373.5,Hazardous
1,2023:07:14 19:00:00,263.7,313.2,Hazardous
2,2023:07:14 19:00:00,340.9,390.4,Hazardous
3,2023:07:14 19:00:00,317.5,367.0,Hazardous
4,2023:07:14 19:00:00,325.0,374.5,Hazardous
5,2023:07:14 19:00:00,10.6,44.2,Good
6,2023:07:14 19:00:00,284.4,333.9,Hazardous
7,2023:07:14 19:00:00,296.7,346.2,Hazardous
8,2023:07:14 19:00:00,290.9,340.4,Hazardous
9,2023:07:14 19:00:00,255.0,304.5,Hazardous
10,2023:07:14 19:00:00,294.8,344.3,Hazardous
1,2023:07:14 19:00:00,267.7,317.2,Hazardous
2,2023:07:14 19:00:00,30.4,89.1,Moderate
3,2023:07:14 19:00:00,348.2,397.7,Hazardous
4,2023:07:14 19:00:00,271.5,321.0,Hazardous
5,2023:07:14 19:00:00,191.7,241.2,Very unhealthy
6,2023:07:14 19:00:00,345.0,394.5,Hazardous
7,2023:07:14 19:00:00,292.1,341.6,Hazardous
8,2023:07:14 19:00:00,264.8,314.3,Hazardous
9,2023:07:14 19:00:00,335.4,384.9,Hazardous
10,2023:07:14 19:00:00,452.0,450.8,Extremely hazardous
1,2023:07:14 20:00:00,408.4,428.9,Extremely hazardous
2,2023:07:14 20:00:00,257.1,306.6,Hazardous
3,2023:07:14 20:00:00,317.0,366.5,Hazardous
4,2023:07:14 20:00:00,271.6,321.1,Hazardous
5,2023:07:14 20:00:00,280.6,330.1,Hazardous
6,2023:07:14 20:00:00,302.4,351.9,Hazardous
7,2023:07:14 20:00:00,280.9,330.4,Hazardous
8,2023:07:14 20:00:00,340.3,389.8,Hazardous
9,2023:07:14 20:00:00,279.1,328.6,Hazardous
10,2023:07:14 20:00:00,10.4,43.3,Good
1,2023:07:14 20:00:00,284.6,334.1,Hazardous
2,2023:07:14 20:00:00,345.2,394.7,Hazardous
3,2023:07:14 20:00:00,173.7,223.2,Very unhealthy
4,2023:07:14 20:00:00,349.1,398.6,Hazardous
5,2023:07:14 20:00:00,257.5,307.0,Hazardous
6,2023:07:14 20:00:00,340.5,390.0,Hazardous
7,2023:07:14 20:00:00,8.4,35.0,Good
8,2023:07:14 20:00:00,261.9,311.4,Hazardous
9,2023:07:14 20:00:00,41.8,115.7,Slightly unhealthy
10,2023:07:14 20:00:00,17.5,61.7,Moderate
1,2023:07:14 20:00:00,287.0,336.5,Hazardous
2,2023:07:14 20:00:00,8.9,37.1,Good
3,2023:07:14 20:00:00,318.4,367.9,Hazardous
4,2023:07:14 20:00:00,259.1,308.6,Hazardous
5,2023:07:14 20:00:00,309.8,359.3,Hazardous
6,2023:07:14 20:00:00,315.0,364.5,Hazardous
7,2023:07:14 20:00:00,301.9,351.4,Hazardous
8,2023:07:14 20:00:00,87.2,166.7,Unhealthy
9,2023:07:14 20:00:00,277.3,326.8,Hazardous
10,2023:07:14 20:00:00,335.6,385.1,Hazardous
1,2023:07:14 20:00:00,297.2,346.7,Hazardous
2,2023:07:14 20:00:00,17.3,61.3,Moderate
3,2023:07:14 20:00:00,319.9,369.4,Hazardous
4,2023:07:14 20:00:00,261.4,310.9,Hazardous
5,2023:07:14 20:00:00,329.4,378.9,Hazardous
6,2023:07:14 20:00:00,215.7,265.2,Very unhealthy
7,2023:07:14 20:00:00,271.1,320.6,Hazardous
8,2023:07:14 20:00:00,5.3,22.1,Good
9,2023:07:14 20:00:00,489.6,469.6,Extremely hazardous
10,2023:07:14 20:00:00,330.0,379.5,Hazardous
1,2023:07:14 21:00:00,315.5,365.0,Hazardous
2,2023:07:14 21:00:00,281.3,330.8,Hazardous
3,2023:07:14 21:00:00,341.6,391.1,Hazardous
4,2023:07:14 21:00:00,335.9,385.4,Hazardous
5,2023:07:14 21:00:00,277.2,326.7,Hazardous
6,2023:07:14 21:00:00,263.8,313.3,Hazardous
7,2023:07:14 21:00:00,268.4,317.9,Hazardous
8,2023:07:14 21:00:00,325.5,375.0,Hazardous
9,2023:07:14 21:00:00,265.2,314.7,Hazardous
10,2023:07:14 21:00:00,6.9,28.8,Good
1,2023:07:14 21:00:00,191.7,241.2,Very unhealthy
2,2023:07:14 21:00:00,274.9,324.4,Hazardous
3,2023:07:14 21:00:00,250.7,300.2,Hazardous
4,2023:07:14 21:00:00,11.6,48.3,Good
5,2023:07:14 21:00:00,240.4,289.9,Very unhealthy
6,2023:07:14 21:00:00,11.8,49.2,Good
7,2023:07:14 21:00:00,325.5,375.0,Hazardous
8,2023:07:14 21:00:00,310.2,359.7,Hazardous
9,2023:07:14 21:00:00,346.1,395.6,Hazardous
10,2023:07:14 21:00:00,157.2,206.7,Very unhealthy
1,2023:07:14 21:00:00,289.8,339.3,Hazardous
2,2023:07:14 21:00:00,11.7,48.8,Good
3,2023:07:14 21:00:00,264.1,313.6,Hazardous
4,2023:07:14 21:00:00,287.7,337.2,Hazardous
5,2023:07:14 21:00:00,15.8,58.1,Moderate
6,2023:07:14 21:00:00,311.1,360.6,Hazardous
7,2023:07:14 21:00:00,86.5,166.3,Unhealthy
8,2023:07:14 21:00:00,304.4,353.9,Hazardous
9,2023:07:14 21:00:00,312.9,362.4,Hazardous
10,2023:07:14 21:00:00,261.2,310.7,Hazardous
1,2023:07:14 21:00:00,11.1,46.2,Good
2,2023:07:14 21:00:00,252.7,302.2,Hazardous
3,2023:07:14 21:00:00,330.9,380.4,Hazardous
4,2023:07:14 21:00:00,151.7,201.2,Very unhealthy
5,2023:07:14 21:00:00,329.7,379.2,Hazardous
6,2023:07:14 21:00:00,22.4,72.1,Moderate
7,2023:07:14 21:00:00,269.8,319.3,Hazardous
8,2023:07:14 21:00:00,303.1,352.6,Hazardous
9,2023:07:14 21:00:00,332.5,382.0,Hazardous
10,2023:07:14 21:00:00,254.0,303.5,Hazardous
1,2023:07:14 22:00:00,344.6,394.1,Hazardous
2,2023:07:14 22:00:00,19.3,65.5,Moderate
3,2023:07:14 22:00:00,347.0,396.5,Hazardous
4,2023:07:14 22:00:00,285.7,335.2,Hazardous
5,2023:07:14 22:00:00,306.9,356.4,Hazardous
6,2023:07:14 22:00:00,277.9,327.4,Hazardous
7,2023:07:14 22:00:00,322.8,372.3,Hazardous
8,2023:07:14 22:00:00,228.4,277.9,Very unhealthy
9,2023:07:14 22:00:00,16.1,58.7,Moderate
10,2023:07:14 22:00:00,324.7,374.2,Hazardous
1,2023:07:14 22:00:00,298.4,347.9,Hazardous
2,2023:07:14 22:00:00,374.3,411.9,Extremely hazardous
3,2023:07:14 22:00:00,38.5,107.5,Slightly unhealthy
4,2023:07:14 22:00:00,261.8,311.3,Hazardous
5,2023:07:14 22:00:00,173.2,222.7,Very unhealthy
6,2023:07:14 22:00:00,344.3,393.8,Hazardous
7,2023:07:14 22:00:00,48.9,133.5,Slightly unhealthy
8,2023:07:14 22:00:00,326.5,376.0,Hazardous
9,2023:07:14 22:00:00,253.8,303.3,Hazardous
10,2023:07:14 22:00:00,331.6,381.1,Hazardous
1,2023:07:14 22:00:00,273.2,322.7,Hazardous
2,2023:07:14 22:00:00,18.4,63.6,Moderate
3,2023:07:14 22:00:00,277.7,327.2,Hazardous
4,2023:07:14 22:00:00,261.6,311.1,Hazardous
5,2023:07:14 22:00:00,31.2,90.9,Moderate
6,2023:07:14 22:00:00,280.8,330.3,Hazardous
7,2023:07:14 22:00:00,346.6,396.1,Hazardous
8,2023:07:14 22:00:00,258.3,307.8,Hazardous
9,2023:07:14 22:00:00,7.4,30.8,Good
10,2023:07:14 22:00:00,273.4,322.9,Hazardous
1,2023:07:14 22:00:00,10.7,44.6,Good
2,2023:07:14 22:00:00,345.3,394.8,Hazardous
3,2023:07:14 22:00:00,11.3,47.1,Good
4,2023:07:14 22:00:00,12.8,51.7,Moderate
5,2023:07:14 22:00:00,177.3,226.8,Very unhealthy
6,2023:07:14 22:00:00,219.7,269.2,Very unhealthy
7,2023:07:14 22:00:00,263.0,312.5,Hazardous
8,2023:07:14 22:00:00,220.8,270.3,Very unhealthy
9,2023:07:14 22:00:00,315.3,364.8,Hazardous
10,2023:07:14 22:00:00,226.4,275.9,Very unhealthy
1,2023:07:14 23:00:00,265.1,314.6,Hazardous
2,2023:07:14 23:00:00,264.6,314.1,Hazardous
3,2023:07:14 23:00:00,253.1,302.6,Hazardous
4,2023:07:14 23:00:00,265.6,315.1,Hazardous
5,2023:07:14 23:00:00,348.6,398.1,Hazardous
6,2023:07:14 23:00:00,349.0,398.5,Hazardous
7,2023:07:14 23:00:00,475.5,462.5,Extremely hazardous
8,2023:07:14 23:00:00,292.5,342.0,Hazardous
9,2023:07:14 23:00:00,251.6,301.1,Hazardous
10,2023:07:14 23:00:00,461.5,455.5,Extremely hazardous
1,2023:07:14 23:00:00,256.0,305.5,Hazardous
2,2023:07:14 23:00:00,240.6,290.1,Very unhealthy
3,2023:07:14 23:00:00,271.6,321.1,Hazardous
4,2023:07:14 23:00:00,223.7,273.2,Very unhealthy
5,2023:07:14 23:00:00,316.0,365.5,Hazardous
6,2023:07:14 23:00:00,27.4,82.8,Moderate
7,2023:07:14 23:00:00,24.2,76.0,Moderate
8,2023:07:14 23:00:00,174.8,224.3,Very unhealthy
9,2023:07:14 23:00:00,337.1,386.6,Hazardous
10,2023:07:14 23:00:00,331.5,381.0,Hazardous
1,2023:07:14 23:00:00,236.6,286.1,Very unhealthy
2,2023:07:14 23:00:00,290.9,340.4,Hazardous
3,2023:07:14 23:00:00,336.6,386.1,Hazardous
4,2023:07:14 23:00:00,333.3,382.8,Hazardous
5,2023:07:14 23:00:00,317.2,366.7,Hazardous
6,2023:07:14 23:00:00,10.9,45.4,Good
7,2023:07:14 23:00:00,292.1,341.6,Hazardous
8,2023:07:14 23:00:00,298.1,347.6,Hazardous
9,2023:07:14 23:00:00,310.4,359.9,Hazardous
10,2023:07:14 23:00:00,314.0,363.5,Hazardous
1,2023:07:14 23:00:00,348.8,398.3,Hazardous
2,2023:07:14 23:00:00,6.7,27.9,Good
3,2023:07:14 23:00:00,279.9,329.4,Hazardous
4,2023:07:14 23:00:00,257.9,307.4,Hazardous
5,2023:07:14 23:00:00,307.3,356.8,Hazardous
6,2023:07:14 23:00:00,11.6,48.3,Good
7,2023:07:14 23:00:00,484.0,466.8,Extremely hazardous
8,2023:07:14 23:00:00,327.2,376.7,Hazardous
9,2023:07:14 23:00:00,8.4,35.0,Good
10,2023:07:14 23:00:00,289.2,338.7,Hazardous
1,2023:07:15 00:00:00,341.5,391.0,Hazardous
2,2023:07:15 00:00:00,309.0,358.5,Hazardous
3,2023:07:15 00:00:00,288.2,337.7,Hazardous
4,2023:07:15 00:00:00,246.4,295.9,Very unhealthy
5,2023:07:15 00:00:00,336.3,385.8,Hazardous
6,2023:07:15 00:00:00,7.3,30.4,Good
7,2023:07:15 00:00:00,306.1,355.6,Hazardous
8,2023:07:15 00:00:00,265.4,314.9,Hazardous
9,2023:07:15 00:00:00,7.2,30.0,Good
10,2023:07:15 00:00:00,221.7,271.2,Very unhealthy
1,2023:07:15 00:00:00,158.1,207.6,Very unhealthy
2,2023:07:15 00:00:00,218.2,267.7,Very unhealthy
3,2023:07:15 00:00:00,277.5,327.0,Hazardous
4,2023:07:15 00:00:00,35.3,99.6,Moderate
5,2023:07:15 00:00:00,332.8,382.3,Hazardous
6,2023:07:15 00:00:00,326.6,376.1,Hazardous
7,2023:07:15 00:00:00,297.0,346.5,Hazardous
8,2023:07:15 00:00:00,187.9,237.4,Very unhealthy
9,2023:07:15 00:00:00,336.1,385.6,Hazardous
10,2023:07:15 00:00:00,10.5,43.8,Good
1,2023:07:15 00:00:00,29.7,87.7,Moderate
2,2023:07:15 00:00:00,306.9,356.4,Hazardous
3,2023:07:15 00:00:00,266.7,316.2,Hazardous
4,2023:07:15 00:00:00,317.1,366.6,Hazardous
5,2023:07:15 00:00:00,271.9,321.4,Hazardous
6,2023:07:15 00:00:00,9.3,38.8,Good
7,2023:07:15 00:00:00,346.6,396.1,Hazardous
