id,time,value
3,2023:08:07 01:40:36,42.1
4,2023:08:07 01:40:36,220.2
5,2023:08:07 01:40:36,82.2
1,2023:08:07 01:40:56,51.7
2,2023:08:07 01:40:56,41.3
3,2023:08:07 01:40:56,44.5
4,2023:08:07 01:40:56,47.2
5,2023:08:07 01:40:56,159.8
1,2023:08:07 01:41:16,94.8
2,2023:08:07 01:41:16,54.3
3,2023:08:07 01:41:16,42.1
4,2023:08:07 01:41:16,101.9
5,2023:08:07 01:41:16,144.6
1,2023:08:07 01:41:36,55.1
2,2023:08:07 01:41:36,44.2
3,2023:08:07 01:41:36,48.8
4,2023:08:07 01:41:36,52.0
5,2023:08:07 01:41:36,43.1
1,2023:08:07 01:41:56,47.7
2,2023:08:07 01:41:56,50.5
3,2023:08:07 01:41:56,142.1
4,2023:08:07 01:41:56,326.8
5,2023:08:07 01:41:56,97.0
1,2023:08:07 01:42:16,42.0
2,2023:08:07 01:42:16,51.1
3,2023:08:07 01:42:16,43.7
4,2023:08:07 01:42:16,38.1
5,2023:08:07 01:42:16,37.0
1,2023:08:07 01:42:36,40.4
2,2023:08:07 01:42:36,207.1
3,2023:08:07 01:42:36,40.7
4,2023:08:07 01:42:36,209.1
5,2023:08:07 01:42:36,42.9
1,2023:08:07 01:42:56,46.3
2,2023:08:07 01:42:56,37.9
3,2023:08:07 01:42:56,171.1
4,2023:08:07 01:42:56,49.3
5,2023:08:07 01:42:56,200.3
1,2023:08:07 01:43:16,38.8
2,2023:08:07 01:43:16,47.7
3,2023:08:07 01:43:16,45.3
4,2023:08:07 01:43:16,52.5
5,2023:08:07 01:43:16,49.1
1,2023:08:07 01:43:36,333.8
2,2023:08:07 01:43:36,5.2
3,2023:08:07 01:43:36,48.4
4,2023:08:07 01:43:36,7.0
5,2023:08:07 01:43:36,222.7
1,2023:08:07 01:43:56,7.0
2,2023:08:07 01:43:56,6.9
3,2023:08:07 01:43:56,128.8
4,2023:08:07 01:43:56,36.5
5,2023:08:07 01:43:56,48.6
1,2023:08:07 01:44:16,39.2
2,2023:08:07 01:44:16,52.6
3,2023:08:07 01:44:16,41.1
4,2023:08:07 01:44:16,37.5
5,2023:08:07 01:44:16,54.6
1,2023:08:07 01:44:36,53.8
2,2023:08:07 01:44:36,39.0
3,2023:08:07 01:44:36,47.5
4,2023:08:07 01:44:36,37.7
5,2023:08:07 01:44:36,43.4
1,2023:08:07 01:44:56,54.7
2,2023:08:07 01:44:56,112.2
3,2023:08:07 01:44:56,148.7
4,2023:08:07 01:44:56,17.4
5,2023:08:07 01:44:56,52.7
1,2023:08:07 01:45:16,40.0
2,2023:08:07 01:45:16,42.8
3,2023:08:07 01:45:16,6.7
4,2023:08:07 01:45:16,342.6
5,2023:08:07 01:45:16,53.0
1,2023:08:07 01:45:36,45.0
2,2023:08:07 01:45:36,51.5
3,2023:08:07 01:45:36,45.5
4,2023:08:07 01:45:36,39.0
5,2023:08:07 01:45:36,231.6
1,2023:08:07 01:45:56,54.1
2,2023:08:07 01:45:56,36.0
3,2023:08:07 01:45:56,111.0
4,2023:08:07 01:45:56,6.5
5,2023:08:07 01:45:56,19.4
1,2023:08:07 01:46:16,293.6
2,2023:08:07 01:46:16,51.4
3,2023:08:07 01:46:16,112.3
4,2023:08:07 01:46:16,156.0
5,2023:08:07 01:46:16,52.1
1,2023:08:07 01:46:36,51.7
2,2023:08:07 01:46:36,42.3
3,2023:08:07 01:46:36,52.5
4,2023:08:07 01:46:36,36.7
5,2023:08:07 01:46:36,51.0
1,2023:08:07 01:46:56,112.9
2,2023:08:07 01:46:56,44.2
3,2023:08:07 01:46:56,42.4
4,2023:08:07 01:46:56,38.6
5,2023:08:07 01:46:56,36.2
1,2023:08:07 01:47:16,62.3
2,2023:08:07 01:47:16,42.7
3,2023:08:07 01:47:16,54.0
4,2023:08:07 01:47:16,9.2
5,2023:08:07 01:47:16,40.6
1,2023:08:07 01:47:36,134.8
2,2023:08:07 01:47:36,38.6
3,2023:08:07 01:47:36,88.2
4,2023:08:07 01:47:36,46.8
5,2023:08:07 01:47:36,46.8
1,2023:08:07 01:47:56,39.4
2,2023:08:07 01:47:56,227.1
3,2023:08:07 01:47:56,42.6
4,2023:08:07 01:47:56,42.0
5,2023:08:07 01:47:56,51.4
1,2023:08:07 01:48:16,41.1
2,2023:08:07 01:48:16,42.1
3,2023:08:07 01:48:16,48.9
4,2023:08:07 01:48:16,54.4
5,2023:08:07 01:48:16,52.8
1,2023:08:07 01:48:36,249.9
2,2023:08:07 01:48:36,44.3
3,2023:08:07 01:48:36,52.9
4,2023:08:07 01:48:36,44.5
5,2023:08:07 01:48:36,54.0
1,2023:08:07 01:48:56,43.6
2,2023:08:07 01:48:56,240.9
3,2023:08:07 01:48:56,41.1
4,2023:08:07 01:48:56,54.5
5,2023:08:07 01:48:56,166.5
1,2023:08:07 01:49:16,249.7
2,2023:08:07 01:49:16,54.6
3,2023:08:07 01:49:16,46.4
4,2023:08:07 01:49:16,42.4
5,2023:08:07 01:49:16,54.2
1,2023:08:07 01:49:36,43.4
2,2023:08:07 01:49:36,5.6
3,2023:08:07 01:49:36,37.3
4,2023:08:07 01:49:36,233.5
5,2023:08:07 01:49:36,39.6
1,2023:08:07 01:49:56,44.4
2,2023:08:07 01:49:56,45.7
3,2023:08:07 01:49:56,42.6
4,2023:08:07 01:49:56,45.8
5,2023:08:07 01:49:56,53.8
1,2023:08:07 01:50:16,86.2
2,2023:08:07 01:50:16,46.9
3,2023:08:07 01:50:16,5.0
4,2023:08:07 01:50:16,42.4
5,2023:08:07 01:50:16,37.7
1,2023:08:07 01:50:36,241.4
2,2023:08:07 01:50:36,272.5
3,2023:08:07 01:50:36,6.3
4,2023:08:07 01:50:36,37.2
5,2023:08:07 01:50:36,67.5
1,2023:08:07 01:50:56,53.5
2,2023:08:07 01:50:56,15.1
3,2023:08:07 01:50:56,52.1
4,2023:08:07 01:50:56,52.1
5,2023:08:07 01:50:56,44.8
1,2023:08:07 01:51:16,47.6
2,2023:08:07 01:51:16,55.2
3,2023:08:07 01:51:16,51.9
4,2023:08:07 01:51:16,228.6
5,2023:08:07 01:51:16,49.1
1,2023:08:07 01:51:36,49.0
2,2023:08:07 01:51:36,35.6
3,2023:08:07 01:51:36,38.6
4,2023:08:07 01:51:36,242.3
5,2023:08:07 01:51:36,49.0
1,2023:08:07 01:51:56,36.2
2,2023:08:07 01:51:56,94.5
3,2023:08:07 01:51:56,52.2
4,2023:08:07 01:51:56,38.9
5,2023:08:07 01:51:56,52.4
1,2023:08:07 01:52:16,145.1
2,2023:08:07 01:52:16,39.6
3,2023:08:07 01:52:16,122.0
4,2023:08:07 01:52:16,179.6
5,2023:08:07 01:52:16,40.0
1,2023:08:07 01:52:36,41.3
2,2023:08:07 01:52:36,35.7
3,2023:08:07 01:52:36,42.4
4,2023:08:07 01:52:36,36.2
5,2023:08:07 01:52:36,36.0
1,2023:08:07 01:52:56,45.5
2,2023:08:07 01:52:56,45.8
3,2023:08:07 01:52:56,36.8
4,2023:08:07 01:52:56,192.1
5,2023:08:07 01:52:56,50.3
1,2023:08:07 01:53:16,193.3
2,2023:08:07 01:53:16,50.3
3,2023:08:07 01:53:16,39.0
4,2023:08:07 01:53:16,58.8
5,2023:08:07 01:53:16,5.8
1,2023:08:07 01:53:36,110.6
2,2023:08:07 01:53:36,43.0
3,2023:08:07 01:53:36,114.0
4,2023:08:07 01:53:36,36.8
5,2023:08:07 01:53:36,52.3
1,2023:08:07 01:53:56,8.4
2,2023:08:07 01:53:56,6.8
3,2023:08:07 01:53:56,127.0
4,2023:08:07 01:53:56,51.1
5,2023:08:07 01:53:56,41.8
1,2023:08:07 01:54:16,134.0
2,2023:08:07 01:54:16,40.7
3,2023:08:07 01:54:16,39.5
4,2023:08:07 01:54:16,35.8
5,2023:08:07 01:54:16,7.7
1,2023:08:07 01:54:36,43.6
2,2023:08:07 01:54:36,105.5
3,2023:08:07 01:54:36,8.4
4,2023:08:07 01:54:36,36.3
5,2023:08:07 01:54:36,53.8
1,2023:08:07 01:54:56,208.4
2,2023:08:07 01:54:56,44.2
3,2023:08:07 01:54:56,247.4
4,2023:08:07 01:54:56,201.7
5,2023:08:07 01:54:56,41.4
1,2023:08:07 01:55:16,38.7
2,2023:08:07 01:55:16,41.1
3,2023:08:07 01:55:16,17.3
4,2023:08:07 01:55:16,53.0
5,2023:08:07 01:55:16,47.4
1,2023:08:07 01:55:36,39.5
2,2023:08:07 01:55:36,40.5
3,2023:08:07 01:55:36,49.6
4,2023:08:07 01:55:36,41.2
5,2023:08:07 01:55:36,36.7
1,2023:08:07 01:55:56,52.0
2,2023:08:07 01:55:56,40.5
3,2023:08:07 01:55:56,47.4
4,2023:08:07 01:55:56,45.7
5,2023:08:07 01:55:56,77.0
1,2023:08:07 01:56:16,47.6
2,2023:08:07 01:56:16,107.9
3,2023:08:07 01:56:16,46.9
4,2023:08:07 01:56:16,251.8
5,2023:08:07 01:56:16,44.9
1,2023:08:07 01:56:36,38.8
2,2023:08:07 01:56:36,51.7
3,2023:08:07 01:56:36,41.2
4,2023:08:07 01:56:36,36.2
5,2023:08:07 01:56:36,201.1
1,2023:08:07 01:56:56,176.7
2,2023:08:07 01:56:56,39.4
3,2023:08:07 01:56:56,43.7
4,2023:08:07 01:56:56,44.5
5,2023:08:07 01:56:56,11.1
1,2023:08:07 01:57:16,391.9
2,2023:08:07 01:57:16,46.1
3,2023:08:07 01:57:16,134.0
4,2023:08:07 01:57:16,42.7
5,2023:08:07 01:57:16,36.1
1,2023:08:07 01:57:36,222.3
2,2023:08:07 01:57:36,37.6
3,2023:08:07 01:57:36,46.2
4,2023:08:07 01:57:36,35.6
5,2023:08:07 01:57:36,48.8
1,2023:08:07 01:57:56,15.5
2,2023:08:07 01:57:56,288.5
3,2023:08:07 01:57:56,9.2
4,2023:08:07 01:57:56,46.5
5,2023:08:07 01:57:56,17.0
1,2023:08:07 01:58:16,130.6
2,2023:08:07 01:58:16,53.8
3,2023:08:07 01:58:16,43.3
4,2023:08:07 01:58:16,206.1
5,2023:08:07 01:58:16,53.1
1,2023:08:07 01:58:36,172.6
2,2023:08:07 01:58:36,252.2
3,2023:08:07 01:58:36,249.9
4,2023:08:07 01:58:36,214.1
5,2023:08:07 01:58:36,192.6
1,2023:08:07 01:58:56,228.2
2,2023:08:07 01:58:56,49.8
3,2023:08:07 01:58:56,46.1
4,2023:08:07 01:58:56,131.8
5,2023:08:07 01:58:56,45.6
1,2023:08:07 01:59:16,51.4
2,2023:08:07 01:59:16,42.1
3,2023:08:07 01:59:16,249.1
4,2023:08:07 01:59:16,140.3
5,2023:08:07 01:59:16,62.3
1,2023:08:07 01:59:36,39.3
2,2023:08:07 01:59:36,208.1
3,2023:08:07 01:59:36,45.0
4,2023:08:07 01:59:36,57.1
5,2023:08:07 01:59:36,43.0
1,2023:08:07 01:59:56,37.3
2,2023:08:07 01:59:56,53.9
3,2023:08:07 01:59:56,51.7
4,2023:08:07 01:59:56,30.9
5,2023:08:07 01:59:56,40.5
1,2023:08:07 02:00:16,38.7
2,2023:08:07 02:00:16,38.0
3,2023:08:07 02:00:16,42.3
4,2023:08:07 02:00:16,54.5
5,2023:08:07 02:00:16,45.5
1,2023:08:07 02:00:36,42.1
2,2023:08:07 02:00:36,11.2
3,2023:08:07 02:00:36,41.8
4,2023:08:07 02:00:36,41.5
5,2023:08:07 02:00:36,36.3
1,2023:08:07 02:00:56,44.3
2,2023:08:07 02:00:56,55.4
3,2023:08:07 02:00:56,37.5
4,2023:08:07 02:00:56,43.0
5,2023:08:07 02:00:56,81.9
1,2023:08:07 02:01:16,39.2
2,2023:08:07 02:01:16,38.2
3,2023:08:07 02:01:16,12.0
4,2023:08:07 02:01:16,6.7
5,2023:08:07 02:01:16,44.0
1,2023:08:07 02:01:36,42.1
2,2023:08:07 02:01:36,203.3
3,2023:08:07 02:01:36,41.5
4,2023:08:07 02:01:36,45.7
5,2023:08:07 02:01:36,51.6
1,2023:08:07 02:01:56,47.0
2,2023:08:07 02:01:56,35.9
3,2023:08:07 02:01:56,44.0
4,2023:08:07 02:01:56,37.9
5,2023:08:07 02:01:56,44.4
1,2023:08:07 02:02:16,54.3
2,2023:08:07 02:02:16,175.9
3,2023:08:07 02:02:16,47.6
4,2023:08:07 02:02:16,76.9
5,2023:08:07 02:02:16,47.4
1,2023:08:07 02:02:36,45.0
2,2023:08:07 02:02:36,177.4
3,2023:08:07 02:02:36,40.9
4,2023:08:07 02:02:36,54.3
5,2023:08:07 02:02:36,51.9
1,2023:08:07 02:02:56,37.2
2,2023:08:07 02:02:56,50.1
3,2023:08:07 02:02:56,50.7
4,2023:08:07 02:02:56,40.7
5,2023:08:07 02:02:56,47.0
1,2023:08:07 02:03:16,44.9
2,2023:08:07 02:03:16,250.6
3,2023:08:07 02:03:16,54.4
4,2023:08:07 02:03:16,50.9
5,2023:08:07 02:03:16,37.5
1,2023:08:07 02:03:36,54.3
2,2023:08:07 02:03:36,9.6
3,2023:08:07 02:03:36,55.3
4,2023:08:07 02:03:36,43.0
5,2023:08:07 02:03:36,49.4
1,2023:08:07 02:03:56,38.1
2,2023:08:07 02:03:56,41.3
3,2023:08:07 02:03:56,40.2
4,2023:08:07 02:03:56,43.4
5,2023:08:07 02:03:56,185.3
1,2023:08:07 02:04:16,47.7
2,2023:08:07 02:04:16,39.3
3,2023:08:07 02:04:16,38.5
4,2023:08:07 02:04:16,9.4
5,2023:08:07 02:04:16,9.4
1,2023:08:07 02:04:36,11.7
2,2023:08:07 02:04:36,51.6
3,2023:08:07 02:04:36,54.2
4,2023:08:07 02:04:36,342.4
5,2023:08:07 02:04:36,54.6
1,2023:08:07 02:04:56,40.8
2,2023:08:07 02:04:56,44.9
3,2023:08:07 02:04:56,192.2
4,2023:08:07 02:04:56,52.1
5,2023:08:07 02:04:56,44.4
1,2023:08:07 02:05:16,447.7
2,2023:08:07 02:05:16,11.1
3,2023:08:07 02:05:16,46.7
4,2023:08:07 02:05:16,7.6
5,2023:08:07 02:05:16,42.7
1,2023:08:07 02:05:36,54.9
2,2023:08:07 02:05:36,37.3
3,2023:08:07 02:05:36,44.6
4,2023:08:07 02:05:36,9.5
5,2023:08:07 02:05:36,8.5
1,2023:08:07 02:05:56,36.4
2,2023:08:07 02:05:56,42.7
3,2023:08:07 02:05:56,50.8
4,2023:08:07 02:05:56,9.1
5,2023:08:07 02:05:56,143.5
1,2023:08:07 02:06:16,50.2
2,2023:08:07 02:06:16,237.4
3,2023:08:07 02:06:16,53.5
4,2023:08:07 02:06:16,43.1
5,2023:08:07 02:06:16,54.5
1,2023:08:07 02:06:36,37.2
2,2023:08:07 02:06:36,49.0
3,2023:08:07 02:06:36,35.6
4,2023:08:07 02:06:36,36.3
5,2023:08:07 02:06:36,213.8
1,2023:08:07 02:06:56,39.4
2,2023:08:07 02:06:56,39.5
3,2023:08:07 02:06:56,49.5
4,2023:08:07 02:06:56,36.7
5,2023:08:07 02:06:56,184.7
1,2023:08:07 02:07:16,43.0
2,2023:08:07 02:07:16,36.0
3,2023:08:07 02:07:16,37.5
4,2023:08:07 02:07:16,40.0
5,2023:08:07 02:07:16,54.0
1,2023:08:07 02:07:36,52.7
2,2023:08:07 02:07:36,101.8
3,2023:08:07 02:07:36,45.9
4,2023:08:07 02:07:36,52.3
5,2023:08:07 02:07:36,46.3
1,2023:08:07 02:07:56,44.4
2,2023:08:07 02:07:56,38.6
3,2023:08:07 02:07:56,39.2
4,2023:08:07 02:07:56,49.9
5,2023:08:07 02:07:56,47.7
1,2023:08:07 02:08:16,40.4
2,2023:08:07 02:08:16,41.5
3,2023:08:07 02:08:16,155.7
4,2023:08:07 02:08:16,41.6
5,2023:08:07 02:08:16,41.3
1,2023:08:07 02:08:36,108.2
2,2023:08:07 02:08:36,43.4
3,2023:08:07 02:08:36,43.3
4,2023:08:07 02:08:36,9.0
5,2023:08:07 02:08:36,103.7
1,2023:08:07 02:08:56,42.0
2,2023:08:07 02:08:56,52.0
3,2023:08:07 02:08:56,43.7
4,2023:08:07 02:08:56,53.8
5,2023:08:07 02:08:56,5.5
1,2023:08:07 02:09:16,36.7
2,2023:08:07 02:09:16,170.9
3,2023:08:07 02:09:16,39.3
4,2023:08:07 02:09:16,47.2
5,2023:08:07 02:09:16,46.9
1,2023:08:07 02:09:36,50.0
2,2023:08:07 02:09:36,45.4
3,2023:08:07 02:09:36,49.2
4,2023:08:07 02:09:36,55.3
5,2023:08:07 02:09:36,48.2
1,2023:08:07 02:09:56,47.4
2,2023:08:07 02:09:56,33.0
3,2023:08:07 02:09:56,171.8
4,2023:08:07 02:09:56,55.2
5,2023:08:07 02:09:56,51.4
1,2023:08:07 02:10:16,50.9
2,2023:08:07 02:10:16,44.9
3,2023:08:07 02:10:16,46.7
4,2023:08:07 02:10:16,206.2
5,2023:08:07 02:10:16,44.1
1,2023:08:07 02:10:36,42.3
2,2023:08:07 02:10:36,45.8
3,2023:08:07 02:10:36,51.9
4,2023:08:07 02:10:36,8.1
5,2023:08:07 02:10:36,220.8
1,2023:08:07 02:10:56,39.2
2,2023:08:07 02:10:56,36.3
3,2023:08:07 02:10:56,46.4
4,2023:08:07 02:10:56,51.1
5,2023:08:07 02:10:56,38.3
1,2023:08:07 02:11:16,44.1
2,2023:08:07 02:11:16,46.9
3,2023:08:07 02:11:16,240.1
4,2023:08:07 02:11:16,42.0
5,2023:08:07 02:11:16,51.4
1,2023:08:07 02:11:36,54.1
2,2023:08:07 02:11:36,48.3
3,2023:08:07 02:11:36,230.3
4,2023:08:07 02:11:36,127.5
5,2023:08:07 02:11:36,38.2
1,2023:08:07 02:11:56,42.2
2,2023:08:07 02:11:56,49.7
3,2023:08:07 02:11:56,55.0
4,2023:08:07 02:11:56,44.5
5,2023:08:07 02:11:56,51.4
1,2023:08:07 02:12:16,36.5
2,2023:08:07 02:12:16,35.7
3,2023:08:07 02:12:16,42.1
4,2023:08:07 02:12:16,248.0
5,2023:08:07 02:12:16,44.0
1,2023:08:07 02:12:36,54.4
2,2023:08:07 02:12:36,52.6
3,2023:08:07 02:12:36,44.8
4,2023:08:07 02:12:36,51.2
5,2023:08:07 02:12:36,54.8
1,2023:08:07 02:12:56,36.6
2,2023:08:07 02:12:56,41.9
3,2023:08:07 02:12:56,37.9
4,2023:08:07 02:12:56,49.7
5,2023:08:07 02:12:56,184.2
1,2023:08:07 02:13:16,307.5
2,2023:08:07 02:13:16,156.7
3,2023:08:07 02:13:16,246.1
4,2023:08:07 02:13:16,52.7
5,2023:08:07 02:13:16,36.8
1,2023:08:07 02:13:36,50.5
2,2023:08:07 02:13:36,47.7
3,2023:08:07 02:13:36,38.2
4,2023:08:07 02:13:36,37.2
5,2023:08:07 02:13:36,5.5
1,2023:08:07 02:13:56,49.9
2,2023:08:07 02:13:56,50.7
3,2023:08:07 02:13:56,41.9
4,2023:08:07 02:13:56,43.8
5,2023:08:07 02:13:56,53.9
1,2023:08:07 02:14:16,46.2
2,2023:08:07 02:14:16,53.1
3,2023:08:07 02:14:16,42.8
4,2023:08:07 02:14:16,35.8
5,2023:08:07 02:14:16,133.2
1,2023:08:07 02:14:36,44.0
2,2023:08:07 02:14:36,51.2
3,2023:08:07 02:14:36,40.1
4,2023:08:07 02:14:36,46.1
5,2023:08:07 02:14:36,54.7
1,2023:08:07 02:14:56,35.6
2,2023:08:07 02:14:56,38.6
3,2023:08:07 02:14:56,54.6
4,2023:08:07 02:14:56,48.3
5,2023:08:07 02:14:56,43.3
1,2023:08:07 02:15:16,50.6
2,2023:08:07 02:15:16,233.8
3,2023:08:07 02:15:16,53.7
4,2023:08:07 02:15:16,53.9
5,2023:08:07 02:15:16,39.6
1,2023:08:07 02:15:36,55.0
2,2023:08:07 02:15:36,40.0
3,2023:08:07 02:15:36,36.9
4,2023:08:07 02:15:36,238.8
5,2023:08:07 02:15:36,40.1
1,2023:08:07 02:15:56,41.6
2,2023:08:07 02:15:56,41.3
3,2023:08:07 02:15:56,318.8
4,2023:08:07 02:15:56,6.5
5,2023:08:07 02:15:56,74.7
1,2023:08:07 02:16:16,134.2
2,2023:08:07 02:16:16,172.5
3,2023:08:07 02:16:16,41.4
4,2023:08:07 02:16:16,40.9
5,2023:08:07 02:16:16,50.7
1,2023:08:07 02:16:36,211.6
2,2023:08:07 02:16:36,78.3
3,2023:08:07 02:16:36,35.9
4,2023:08:07 02:16:36,45.1
5,2023:08:07 02:16:36,46.7
1,2023:08:07 02:16:56,40.6
2,2023:08:07 02:16:56,243.2
3,2023:08:07 02:16:56,53.1
4,2023:08:07 02:16:56,45.0
5,2023:08:07 02:16:56,209.3
1,2023:08:07 02:17:16,46.3
2,2023:08:07 02:17:16,155.1
3,2023:08:07 02:17:16,50.8
4,2023:08:07 02:17:16,53.9
5,2023:08:07 02:17:16,54.6
1,2023:08:07 02:17:36,280.4
2,2023:08:07 02:17:36,43.1
3,2023:08:07 02:17:36,48.4
4,2023:08:07 02:17:36,40.2
5,2023:08:07 02:17:36,44.8
1,2023:08:07 02:17:56,192.0
2,2023:08:07 02:17:56,37.8
3,2023:08:07 02:17:56,29.7
4,2023:08:07 02:17:56,53.3
5,2023:08:07 02:17:56,39.0
1,2023:08:07 02:18:16,53.9
2,2023:08:07 02:18:16,50.7
3,2023:08:07 02:18:16,45.3
4,2023:08:07 02:18:16,49.3
5,2023:08:07 02:18:16,36.2
1,2023:08:07 02:18:36,40.6
2,2023:08:07 02:18:36,54.8
3,2023:08:07 02:18:36,51.7
4,2023:08:07 02:18:36,48.6
5,2023:08:07 02:18:36,41.8
1,2023:08:07 02:18:56,38.1
2,2023:08:07 02:18:56,122.3
3,2023:08:07 02:18:56,39.4
4,2023:08:07 02:18:56,40.7
5,2023:08:07 02:18:56,53.4
1,2023:08:07 02:19:16,6.5
2,2023:08:07 02:19:16,49.9
3,2023:08:07 02:19:16,45.8
4,2023:08:07 02:19:16,41.4
5,2023:08:07 02:19:16,7.6
1,2023:08:07 02:19:36,177.7
2,2023:08:07 02:19:36,39.2
3,2023:08:07 02:19:36,7.5
4,2023:08:07 02:19:36,41.2
5,2023:08:07 02:19:36,5.0
1,2023:08:07 02:19:56,150.3
2,2023:08:07 02:19:56,50.5
3,2023:08:07 02:19:56,50.9
4,2023:08:07 02:19:56,43.0
5,2023:08:07 02:19:56,54.5
1,2023:08:07 02:20:16,43.9
2,2023:08:07 02:20:16,53.3
3,2023:08:07 02:20:16,33.0
4,2023:08:07 02:20:16,49.9
5,2023:08:07 02:20:16,234.3
1,2023:08:07 02:20:36,422.4
2,2023:08:07 02:20:36,54.9
3,2023:08:07 02:20:36,40.4
4,2023:08:07 02:20:36,42.0
5,2023:08:07 02:20:36,41.9
1,2023:08:07 02:20:56,272.4
2,2023:08:07 02:20:56,42.3
3,2023:08:07 02:20:56,43.5
4,2023:08:07 02:20:56,52.8
5,2023:08:07 02:20:56,92.3
1,2023:08:07 02:21:16,191.3
2,2023:08:07 02:21:16,51.7
3,2023:08:07 02:21:16,46.1
4,2023:08:07 02:21:16,44.7
5,2023:08:07 02:21:16,50.0
1,2023:08:07 02:21:36,36.3
2,2023:08:07 02:21:36,54.2
3,2023:08:07 02:21:36,135.0
4,2023:08:07 02:21:36,42.5
5,2023:08:07 02:21:36,15.9
1,2023:08:07 02:21:56,43.5
2,2023:08:07 02:21:56,54.8
3,2023:08:07 02:21:56,43.1
4,2023:08:07 02:21:56,258.0
5,2023:08:07 02:21:56,46.5
1,2023:08:07 02:22:16,66.5
2,2023:08:07 02:22:16,8.2
3,2023:08:07 02:22:16,55.2
4,2023:08:07 02:22:16,15.4
5,2023:08:07 02:22:16,38.9
1,2023:08:07 02:22:36,59.3
2,2023:08:07 02:22:36,54.5
3,2023:08:07 02:22:36,47.1
4,2023:08:07 02:22:36,50.8
5,2023:08:07 02:22:36,35.6
1,2023:08:07 02:22:56,49.4
2,2023:08:07 02:22:56,38.7
3,2023:08:07 02:22:56,51.3
4,2023:08:07 02:22:56,52.7
5,2023:08:07 02:22:56,131.1
1,2023:08:07 02:23:16,46.3
2,2023:08:07 02:23:16,224.6
3,2023:08:07 02:23:16,47.7
4,2023:08:07 02:23:16,79.0
5,2023:08:07 02:23:16,42.9
1,2023:08:07 02:23:36,54.5
2,2023:08:07 02:23:36,33.2
3,2023:08:07 02:23:36,123.1
4,2023:08:07 02:23:36,63.5
5,2023:08:07 02:23:36,224.4
1,2023:08:07 02:23:56,67.7
2,2023:08:07 02:23:56,46.4
3,2023:08:07 02:23:56,37.7
4,2023:08:07 02:23:56,46.9
5,2023:08:07 02:23:56,39.2
1,2023:08:07 02:24:16,6.1
2,2023:08:07 02:24:16,36.8
3,2023:08:07 02:24:16,158.2
4,2023:08:07 02:24:16,39.1
5,2023:08:07 02:24:16,39.2
1,2023:08:07 02:24:36,257.5
2,2023:08:07 02:24:36,185.6
3,2023:08:07 02:24:36,53.7
4,2023:08:07 02:24:36,50.1
5,2023:08:07 02:24:36,40.2
1,2023:08:07 02:24:56,87.4
2,2023:08:07 02:24:56,48.0
3,2023:08:07 02:24:56,39.5
4,2023:08:07 02:24:56,48.6
5,2023:08:07 02:24:56,39.0
1,2023:08:07 02:25:16,43.6
2,2023:08:07 02:25:16,43.9
3,2023:08:07 02:25:16,50.7
4,2023:08:07 02:25:16,47.8
5,2023:08:07 02:25:16,42.7
1,2023:08:07 02:25:36,46.2
2,2023:08:07 02:25:36,52.1
3,2023:08:07 02:25:36,37.8
4,2023:08:07 02:25:36,37.0
5,2023:08:07 02:25:36,54.7
1,2023:08:07 02:25:56,51.3
2,2023:08:07 02:25:56,47.9
3,2023:08:07 02:25:56,49.0
4,2023:08:07 02:25:56,102.5
5,2023:08:07 02:25:56,39.6
1,2023:08:07 02:26:16,45.6
2,2023:08:07 02:26:16,40.2
3,2023:08:07 02:26:16,5.6
4,2023:08:07 02:26:16,40.3
5,2023:08:07 02:26:16,54.2
1,2023:08:07 02:26:36,176.1
2,2023:08:07 02:26:36,39.7
3,2023:08:07 02:26:36,124.8
4,2023:08:07 02:26:36,8.8
5,2023:08:07 02:26:36,36.2
1,2023:08:07 02:26:56,87.1
2,2023:08:07 02:26:56,240.3
3,2023:08:07 02:26:56,78.5
4,2023:08:07 02:26:56,50.8
5,2023:08:07 02:26:56,46.0
1,2023:08:07 02:27:16,45.6
2,2023:08:07 02:27:16,208.3
3,2023:08:07 02:27:16,12.1
4,2023:08:07 02:27:16,54.8
5,2023:08:07 02:27:16,42.7
1,2023:08:07 02:27:36,54.7
2,2023:08:07 02:27:36,338.7
3,2023:08:07 02:27:36,50.7
4,2023:08:07 02:27:36,43.0
5,2023:08:07 02:27:36,35.5
1,2023:08:07 02:27:56,327.7
2,2023:08:07 02:27:56,48.5
3,2023:08:07 02:27:56,42.8
4,2023:08:07 02:27:56,345.7
5,2023:08:07 02:27:56,41.5
1,2023:08:07 02:28:16,39.7
2,2023:08:07 02:28:16,44.9
3,2023:08:07 02:28:16,185.9
4,2023:08:07 02:28:16,39.6
5,2023:08:07 02:28:16,50.6
1,2023:08:07 02:28:36,47.0
2,2023:08:07 02:28:36,47.3
3,2023:08:07 02:28:36,47.5
4,2023:08:07 02:28:36,39.9
5,2023:08:07 02:28:36,39.6
1,2023:08:07 02:28:56,91.3
2,2023:08:07 02:28:56,44.1
3,2023:08:07 02:28:56,195.5
4,2023:08:07 02:28:56,49.5
5,2023:08:07 02:28:56,8.8
1,2023:08:07 02:29:16,469.9
2,2023:08:07 02:29:16,44.4
3,2023:08:07 02:29:16,36.4
4,2023:08:07 02:29:16,48.7
5,2023:08:07 02:29:16,47.2
1,2023:08:07 02:29:36,55.2
2,2023:08:07 02:29:36,43.2
3,2023:08:07 02:29:36,228.9
